zip,city,state,county
23389,Harborton,VA,51001
23395,Horntown,VA,51001
23398,Jamesville,VA,51131
23401,Keller,VA,51001
23405,Machipongo,VA,51131
23407,Mappsville,VA,51001
23408,Marionville,VA,51131
23409,Mears,VA,51001
23410,Melfa,VA,51001
23413,Nassawadox,VA,51131
23414,Nelsonia,VA,51001
23415,New Church,VA,51001
23416,Oak Hall,VA,51001
23417,Onancock,VA,51001
23418,Onley,VA,51001
23420,Painter,VA,51001
23421,Parksley,VA,51001
23422,Pungoteague,VA,51001
23423,Quinby,VA,51001
23426,Sanford,VA,51001
23427,Saxis,VA,51001
23430,Smithfield,VA,51093
23432,Suffolk,VA,51800
23433,Suffolk,VA,51800
23434,Suffolk,VA,51800
23435,Suffolk,VA,51800
23436,Suffolk,VA,51800
23437,Suffolk,VA,51800
23438,Suffolk,VA,51800
23440,Tangier,VA,51001
23441,Tasley,VA,51001
23442,Temperanceville,VA,51001
23451,Virginia Beach,VA,51810
23452,Virginia Beach,VA,51810
23453,Virginia Beach,VA,51810
23454,Virginia Beach,VA,51810
23455,Virginia Beach,VA,51810
23456,Virginia Beach,VA,51810
23457,Virginia Beach,VA,51810
23459,Virginia Beach,VA,51810
23460,Virginia Beach,VA,51810
23461,Virginia Beach,VA,51810
23462,Virginia Beach,VA,51810
23464,Virginia Beach,VA,51810
23480,Wachapreague,VA,51001
23486,Willis Wharf,VA,51131
23487,Windsor,VA,51093
23488,Withams,VA,51001
23502,Norfolk,VA,51710
23503,Norfolk,VA,51710
23504,Norfolk,VA,51710
23505,Norfolk,VA,51710
23507,Norfolk,VA,51710
23508,Norfolk,VA,51710
23509,Norfolk,VA,51710
23510,Norfolk,VA,51710
23511,Norfolk,VA,51710
23513,Norfolk,VA,51710
23517,Norfolk,VA,51710
23518,Norfolk,VA,51710
23523,Norfolk,VA,51710
23551,Norfolk,VA,51710
23601,Newport News,VA,51700
23602,Newport News,VA,51700
23603,Newport News,VA,51700
23604,Fort Eustis,VA,51700
23605,Newport News,VA,51700
23606,Newport News,VA,51700
23607,Newport News,VA,51700
23608,Newport News,VA,51700
23651,Fort Monroe,VA,51650
23661,Hampton,VA,51650
23662,Poquoson,VA,51735
23663,Hampton,VA,51650
23664,Hampton,VA,51650
23665,Hampton,VA,51199
23666,Hampton,VA,51650
23669,Hampton,VA,51650
23690,Yorktown,VA,51199
23691,Yorktown,VA,51199
23692,Yorktown,VA,51199
23693,Yorktown,VA,51199
23696,Seaford,VA,51199
23701,Portsmouth,VA,51740
23702,Portsmouth,VA,51740
23703,Portsmouth,VA,51740
23704,Portsmouth,VA,51740
23707,Portsmouth,VA,51740
23708,Portsmouth,VA,51740
23709,Portsmouth,VA,51740
23801,Fort Lee,VA,51149
23803,Petersburg,VA,51730
23805,Petersburg,VA,51053
23806,Virginia State University,VA,51041
23821,Alberta,VA,51025
23824,Blackstone,VA,51135
23827,Boykins,VA,51175
23828,Branchville,VA,51175
23829,Capron,VA,51175
23830,Carson,VA,51149
23831,Chester,VA,51041
23832,Chesterfield,VA,51041
23833,Church Road,VA,51053
23834,Colonial Heights,VA,51570
23836,Chester,VA,51041
23837,Courtland,VA,51175
23838,Chesterfield,VA,51041
23839,Dendron,VA,51181
23840,Dewitt,VA,51053
23841,Dinwiddie,VA,51053
23842,Disputanta,VA,51149
23843,Dolphin,VA,51025
23844,Drewryville,VA,51175
23845,Ebony,VA,51025
23846,Elberon,VA,51181
23847,Emporia,VA,51081
23850,Ford,VA,51053
23851,Franklin,VA,51093
23856,Freeman,VA,51025
23857,Gasburg,VA,51025
23860,Hopewell,VA,51670
23866,Ivor,VA,51175
23867,Jarratt,VA,51081
23868,Lawrenceville,VA,51025
23872,Mc Kenney,VA,51053
23874,Newsoms,VA,51175
23875,Prince George,VA,51149
23876,Rawlings,VA,51025
23878,Sedley,VA,51175
23879,Skippers,VA,51081
23881,Spring Grove,VA,51181
23882,Stony Creek,VA,51183
23883,Surry,VA,51181
23884,Sussex,VA,51183
23885,Sutherland,VA,51053
23887,Valentines,VA,51025
23888,Wakefield,VA,51183
23889,Warfield,VA,51025
23890,Waverly,VA,51183
23891,Waverly,VA,51183
23893,White Plains,VA,51025
23894,Wilsons,VA,51053
23897,Yale,VA,51183
23898,Zuni,VA,51093
23899,Claremont,VA,51181
23901,Farmville,VA,51147
23909,Farmville,VA,51147
23915,Baskerville,VA,51117
23917,Boydton,VA,51117
23919,Bracey,VA,51117
23920,Brodnax,VA,51025
23921,Buckingham,VA,51029
23922,Burkeville,VA,51135
23923,Charlotte Court House,VA,51037
23924,Chase City,VA,51117
23927,Clarksville,VA,51117
23930,Crewe,VA,51135
23934,Cullen,VA,51037
23936,Dillwyn,VA,51029
23937,Drakes Branch,VA,51037
23938,Dundas,VA,51025
23942,Green Bay,VA,51147
23943,Hampden Sydney,VA,51147
23944,Kenbridge,VA,51111
23947,Keysville,VA,51147
23950,La Crosse,VA,51117
23952,Lunenburg,VA,51111
23954,Meherrin,VA,51147
23958,Pamplin,VA,51037
23959,Phenix,VA,51037
23960,Prospect,VA,51147
23962,Randolph,VA,51037
23963,Red House,VA,51037
23964,Red Oak,VA,51037
23966,Rice,VA,51147
23967,Saxe,VA,51037
23968,Skipwith,VA,51117
23970,South Hill,VA,51117
23974,Victoria,VA,51111
23976,Wylliesburg,VA,51037
24011,Roanoke,VA,51770
24012,Roanoke,VA,51770
24013,Roanoke,VA,51770
24014,Roanoke,VA,51770
24015,Roanoke,VA,51770
24016,Roanoke,VA,51770
24017,Roanoke,VA,51770
24018,Roanoke,VA,51161
24019,Roanoke,VA,51161
24020,Roanoke,VA,51161
24053,Ararat,VA,51141
24054,Axton,VA,51089
24055,Bassett,VA,51089
24058,Belspring,VA,51155
24059,Bent Mountain,VA,51161
24060,Blacksburg,VA,51121
24064,Blue Ridge,VA,51023
24065,Boones Mill,VA,51067
24066,Buchanan,VA,51023
24067,Callaway,VA,51067
24069,Cascade,VA,51143
24070,Catawba,VA,51161
24072,Check,VA,51063
24073,Christiansburg,VA,51121
24076,Claudville,VA,51141
24077,Cloverdale,VA,51023
24078,Collinsville,VA,51089
24079,Copper Hill,VA,51063
24082,Critz,VA,51141
24083,Daleville,VA,51023
24084,Dublin,VA,51155
24085,Eagle Rock,VA,51023
24086,Eggleston,VA,51071
24087,Elliston,VA,51121
24088,Ferrum,VA,51067
24089,Fieldale,VA,51089
24090,Fincastle,VA,51023
24091,Floyd,VA,51063
24092,Glade Hill,VA,51067
24093,Glen Lyn,VA,51071
24095,Goodview,VA,51019
24101,Hardy,VA,51067
24102,Henry,VA,51067
24104,Huddleston,VA,51019
24105,Indian Valley,VA,51063
24112,Martinsville,VA,51089
24120,Meadows Of Dan,VA,51141
24121,Moneta,VA,51019
24122,Montvale,VA,51019
24124,Narrows,VA,51071
24127,New Castle,VA,51045
24128,Newport,VA,51071
24130,Oriskany,VA,51023
24131,Paint Bank,VA,51045
24132,Parrott,VA,51155
24133,Patrick Springs,VA,51141
24134,Pearisburg,VA,51071
24136,Pembroke,VA,51071
24137,Penhook,VA,51067
24138,Pilot,VA,51121
24139,Pittsville,VA,51143
24141,Radford,VA,51121
24142,Radford,VA,51750
24147,Rich Creek,VA,51071
24148,Ridgeway,VA,51089
24149,Riner,VA,51121
24150,Ripplemead,VA,51071
24151,Rocky Mount,VA,51067
24153,Salem,VA,51775
24161,Sandy Level,VA,51143
24162,Shawsville,VA,51121
24165,Spencer,VA,51089
24167,Staffordsville,VA,51071
24168,Stanleytown,VA,51089
24171,Stuart,VA,51141
24174,Thaxton,VA,51019
24175,Troutville,VA,51023
24176,Union Hall,VA,51067
24179,Vinton,VA,51161
24184,Wirtz,VA,51067
24185,Woolwine,VA,51141
24201,Bristol,VA,51520
24202,Bristol,VA,51191
24210,Abingdon,VA,51191
24211,Abingdon,VA,51191
24216,Appalachia,VA,51195
24217,Bee,VA,51051
24219,Big Stone Gap,VA,51195
24220,Birchleaf,VA,51051
24221,Blackwater,VA,51105
24224,Castlewood,VA,51167
24225,Cleveland,VA,51167
24226,Clinchco,VA,51051
24228,Clintwood,VA,51051
24230,Coeburn,VA,51195
24236,Damascus,VA,51191
24237,Dante,VA,51051
24239,Davenport,VA,51027
24243,Dryden,VA,51105
24244,Duffield,VA,51169
24245,Dungannon,VA,51169
24246,East Stone Gap,VA,51195
24248,Ewing,VA,51105
24250,Fort Blackmore,VA,51169
24251,Gate City,VA,51169
24256,Haysi,VA,51051
24258,Hiltons,VA,51169
24260,Honaker,VA,51167
24263,Jonesville,VA,51105
24265,Keokee,VA,51105
24266,Lebanon,VA,51167
24269,Mc Clure,VA,51051
24270,Mendota,VA,51191
24271,Nickelsville,VA,51169
24272,Nora,VA,51051
24273,Norton,VA,51720
24277,Pennington Gap,VA,51105
24279,Pound,VA,51195
24280,Rosedale,VA,51167
24281,Rose Hill,VA,51105
24282,Saint Charles,VA,51105
24283,Saint Paul,VA,51195
24290,Weber City,VA,51169
24292,Whitetop,VA,51077
24293,Wise,VA,51195
24301,Pulaski,VA,51155
24311,Atkins,VA,51173
24312,Austinville,VA,51035
24313,Barren Springs,VA,51197
24314,Bastian,VA,51021
24315,Bland,VA,51021
24316,Broadford,VA,51185
24317,Cana,VA,51035
24318,Ceres,VA,51021
24319,Chilhowie,VA,51173
24322,Cripple Creek,VA,51197
24323,Crockett,VA,51197
24324,Draper,VA,51155
24325,Dugspur,VA,51035
24326,Elk Creek,VA,51077
24328,Fancy Gap,VA,51035
24330,Fries,VA,51077
24333,Galax,VA,51640
24340,Glade Spring,VA,51191
24343,Hillsville,VA,51035
24347,Hiwassee,VA,51155
24348,Independence,VA,51077
24350,Ivanhoe,VA,51197
24351,Lambsburg,VA,51035
24352,Laurel Fork,VA,51035
24354,Marion,VA,51173
24360,Max Meadows,VA,51197
24361,Meadowview,VA,51191
24363,Mouth Of Wilson,VA,51077
24366,Rocky Gap,VA,51021
24368,Rural Retreat,VA,51197
24370,Saltville,VA,51173
24374,Speedwell,VA,51197
24375,Sugar Grove,VA,51173
24377,Tannersville,VA,51185
24378,Troutdale,VA,51077
24380,Willis,VA,51063
24381,Woodlawn,VA,51035
24382,Wytheville,VA,51197
24401,Staunton,VA,51790
24411,Augusta Springs,VA,51015
24412,Bacova,VA,51017
24413,Blue Grass,VA,51091
24415,Brownsburg,VA,51163
24416,Buena Vista,VA,51530
24421,Churchville,VA,51015
24422,Clifton Forge,VA,51005
24426,Covington,VA,51005
24430,Craigsville,VA,51015
24431,Crimora,VA,51015
24432,Deerfield,VA,51015
24433,Doe Hill,VA,51091
24435,Fairfield,VA,51163
24437,Fort Defiance,VA,51015
24439,Goshen,VA,51163
24440,Greenville,VA,51015
24441,Grottoes,VA,51165
24442,Head Waters,VA,51091
24445,Hot Springs,VA,51017
24448,Iron Gate,VA,51005
24450,Lexington,VA,51163
24457,Low Moor,VA,51005
24458,Mc Dowell,VA,51091
24459,Middlebrook,VA,51015
24460,Millboro,VA,51017
24464,Montebello,VA,51125
24465,Monterey,VA,51091
24467,Mount Sidney,VA,51015
24471,Port Republic,VA,51165
24472,Raphine,VA,51163
24473,Rockbridge Baths,VA,51163
24474,Selma,VA,51005
24476,Steeles Tavern,VA,51015
24477,Stuarts Draft,VA,51015
24479,Swoope,VA,51015
24482,Verona,VA,51015
24483,Vesuvius,VA,51163
24484,Warm Springs,VA,51017
24485,West Augusta,VA,51015
24486,Weyers Cave,VA,51015
24487,Williamsville,VA,51017
24501,Lynchburg,VA,51680
24502,Lynchburg,VA,51680
24503,Lynchburg,VA,51680
24504,Lynchburg,VA,51680
24517,Altavista,VA,51031
24520,Alton,VA,51083
24521,Amherst,VA,51009
24522,Appomattox,VA,51011
24523,Bedford,VA,51019
24526,Big Island,VA,51019
24527,Blairs,VA,51143
24528,Brookneal,VA,51031
24529,Buffalo Junction,VA,51117
24530,Callands,VA,51143
24531,Chatham,VA,51143
24534,Clover,VA,51083
24536,Coleman Falls,VA,51019
24538,Concord,VA,51031
24539,Crystal Hill,VA,51083
24540,Danville,VA,51590
24541,Danville,VA,51590
24549,Dry Fork,VA,51143
24550,Evington,VA,51031
24551,Forest,VA,51019
24553,Gladstone,VA,51125
24554,Gladys,VA,51031
24555,Glasgow,VA,51163
24556,Goode,VA,51019
24557,Gretna,VA,51143
24558,Halifax,VA,51083
24562,Howardsville,VA,51029
24563,Hurt,VA,51143
24565,Java,VA,51143
24566,Keeling,VA,51143
24569,Long Island,VA,51143
24570,Lowry,VA,51019
24571,Lynch Station,VA,51031
24572,Madison Heights,VA,51009
24574,Monroe,VA,51009
24577,Nathalie,VA,51083
24578,Natural Bridge,VA,51163
24579,Natural Bridge Station,VA,51163
24580,Nelson,VA,51117
24581,Norwood,VA,51125
24586,Ringgold,VA,51143
24588,Rustburg,VA,51031
24589,Scottsburg,VA,51083
24590,Scottsville,VA,51003
24592,South Boston,VA,51083
24593,Spout Spring,VA,51011
24594,Sutherlin,VA,51143
24595,Sweet Briar,VA,51009
24597,Vernon Hill,VA,51083
24598,Virgilina,VA,51083
24599,Wingina,VA,51029
24601,Amonate,VA,51185
24602,Bandy,VA,51185
24603,Big Rock,VA,51027
24604,Bishop,VA,51185
24605,Bluefield,VA,51185
24606,Boissevain,VA,51185
24607,Breaks,VA,51027
24609,Cedar Bluff,VA,51185
24612,Doran,VA,51185
24613,Falls Mills,VA,51185
24614,Grundy,VA,51027
24620,Hurley,VA,51027
24622,Jewell Ridge,VA,51027
24628,Maxie,VA,51027
24630,North Tazewell,VA,51185
24631,Oakwood,VA,51027
24634,Pilgrims Knob,VA,51027
24635,Pocahontas,VA,51185
24637,Pounding Mill,VA,51185
24639,Raven,VA,51185
24641,Richlands,VA,51185
24646,Rowe,VA,51027
24649,Swords Creek,VA,51167
24651,Tazewell,VA,51185
24656,Vansant,VA,51027
24657,Whitewood,VA,51027
24701,Bluefield,WV,54055
24712,Athens,WV,54055
24714,Beeson,WV,54055
24715,Bramwell,WV,54055
24716,Bud,WV,54109
24719,Covel,WV,54109
24724,Freeman,WV,54055
24726,Herndon,WV,54109
24729,Hiawatha,WV,54055
24731,Kegley,WV,54055
24733,Lashmeet,WV,54055
24736,Matoaka,WV,54055
24737,Montcalm,WV,54055
24738,Nemours,WV,54055
24740,Princeton,WV,54055
24747,Rock,WV,54055
24801,Welch,WV,54047
24808,Anawalt,WV,54047
24811,Avondale,WV,54047
24813,Bartley,WV,54047
24815,Berwind,WV,54047
24816,Big Sandy,WV,54047
24817,Bradshaw,WV,54047
24818,Brenton,WV,54109
24822,Clear Fork,WV,54109
24823,Coal Mountain,WV,54109
24826,Cucumber,WV,54047
24827,Cyclone,WV,54109
24828,Davy,WV,54047
24830,Elbert,WV,54047
24831,Elkhorn,WV,54047
24834,Fanrock,WV,54109
24836,Gary,WV,54047
24839,Hanover,WV,54109
24843,Hensley,WV,54047
24844,Iaeger,WV,54047
24845,Ikes Fork,WV,54109
24846,Isaban,WV,54059
24847,Itmann,WV,54109
24848,Jenkinjones,WV,54047
24849,Jesse,WV,54109
24850,Jolo,WV,54047
24851,Justice,WV,54059
24853,Kimball,WV,54047
24854,Kopperston,WV,54109
24857,Lynco,WV,54109
24860,Matheny,WV,54109
24861,Maybeury,WV,54047
24862,Mohawk,WV,54047
24866,Newhall,WV,54047
24867,New Richmond,WV,54109
24868,Northfork,WV,54047
24869,North Spring,WV,54109
24870,Oceana,WV,54109
24871,Pageton,WV,54047
24872,Panther,WV,54047
24873,Paynesville,WV,54047
24874,Pineville,WV,54109
24878,Premier,WV,54047
24879,Raysal,WV,54047
24880,Rock View,WV,54109
24881,Roderfield,WV,54047
24882,Simon,WV,54109
24884,Squire,WV,54047
24887,Switchback,WV,54047
24888,Thorpe,WV,54047
24892,War,WV,54047
24894,Warriormine,WV,54047
24898,Wyoming,WV,54109
24901,Lewisburg,WV,54025
24910,Alderson,WV,54025
24915,Arbovale,WV,54075
24916,Asbury,WV,54025
24918,Ballard,WV,54063
24920,Bartow,WV,54075
24924,Buckeye,WV,54075
24925,Caldwell,WV,54025
24927,Cass,WV,54075
24931,Crawley,WV,54025
24934,Dunmore,WV,54075
24935,Forest Hill,WV,54089
24938,Frankford,WV,54025
24941,Gap Mills,WV,54063
24944,Green Bank,WV,54075
24945,Greenville,WV,54063
24946,Hillsboro,WV,54075
24951,Lindside,WV,54063
24954,Marlinton,WV,54075
24957,Maxwelton,WV,54025
24962,Pence Springs,WV,54089
24963,Peterstown,WV,54063
24966,Renick,WV,54025
24970,Ronceverte,WV,54025
24974,Secondcreek,WV,54063
24976,Sinks Grove,WV,54063
24977,Smoot,WV,54025
24981,Talcott,WV,54089
24983,Union,WV,54063
24984,Waiteville,WV,54063
24986,White Sulphur Springs,WV,54025
24991,Williamsburg,WV,54025
25002,Alloy,WV,54019
25003,Alum Creek,WV,54043
25005,Amma,WV,54087
25007,Arnett,WV,54081
25008,Artie,WV,54081
25009,Ashford,WV,54005
25011,Bancroft,WV,54079
25015,Belle,WV,54039
25019,Bickmore,WV,54015
25021,Bim,WV,54005
25022,Blair,WV,54045
25024,Bloomingrose,WV,54005
25025,Blount,WV,54039
25028,Bob White,WV,54005
25030,Bomont,WV,54015
25031,Boomer,WV,54019
25033,Buffalo,WV,54079
25035,Cabin Creek,WV,54039
25036,Cannelton,WV,54019
25039,Cedar Grove,WV,54039
25040,Charlton Heights,WV,54019
25043,Clay,WV,54015
25044,Clear Creek,WV,54081
25045,Clendenin,WV,54039
25047,Clothier,WV,54045
25048,Colcord,WV,54081
25049,Comfort,WV,54005
25051,Costa,WV,54005
25053,Danville,WV,54005
25054,Dawes,WV,54039
25057,Deep Water,WV,54019
25059,Dixie,WV,54019
25060,Dorothy,WV,54081
25061,Drybranch,WV,54039
25062,Dry Creek,WV,54081
25063,Duck,WV,54007
25064,Dunbar,WV,54039
25067,East Bank,WV,54039
25070,Eleanor,WV,54079
25071,Elkview,WV,54039
25075,Eskdale,WV,54039
25076,Ethel,WV,54045
25081,Foster,WV,54005
25082,Fraziers Bottom,WV,54079
25083,Gallagher,WV,54039
25085,Gauley Bridge,WV,54019
25086,Glasgow,WV,54039
25088,Glen,WV,54015
25090,Glen Ferris,WV,54019
25093,Gordon,WV,54005
25102,Handley,WV,54039
25103,Hansford,WV,54039
25106,Henderson,WV,54053
25107,Hernshaw,WV,54039
25108,Hewett,WV,54005
25109,Hometown,WV,54079
25110,Hugheston,WV,54039
25111,Indore,WV,54015
25112,Institute,WV,54039
25113,Ivydale,WV,54015
25114,Jeffrey,WV,54005
25115,Kanawha Falls,WV,54019
25118,Kimberly,WV,54019
25119,Kincaid,WV,54019
25121,Lake,WV,54045
25123,Leon,WV,54053
25124,Liberty,WV,54079
25125,Lizemores,WV,54015
25126,London,WV,54039
25130,Madison,WV,54005
25132,Mammoth,WV,54039
25133,Maysel,WV,54015
25134,Miami,WV,54039
25136,Montgomery,WV,54019
25139,Mount Carbon,WV,54019
25140,Naoma,WV,54081
25141,Nebo,WV,54015
25142,Nellis,WV,54005
25143,Nitro,WV,54039
25148,Orgas,WV,54005
25149,Ottawa,WV,54005
25152,Page,WV,54019
25154,Peytona,WV,54005
25156,Pinch,WV,54039
25159,Poca,WV,54079
25160,Pond Gap,WV,54039
25161,Powellton,WV,54019
25162,Pratt,WV,54039
25164,Procious,WV,54015
25165,Racine,WV,54005
25168,Red House,WV,54079
25169,Ridgeview,WV,54005
25173,Robson,WV,54019
25174,Rock Creek,WV,54081
25177,Saint Albans,WV,54039
25180,Saxon,WV,54081
25181,Seth,WV,54005
25183,Sharples,WV,54045
25185,Mount Olive,WV,54019
25186,Smithers,WV,54019
25187,Southside,WV,54053
25193,Sylvester,WV,54005
25201,Tad,WV,54039
25202,Tornado,WV,54039
25203,Turtle Creek,WV,54005
25204,Twilight,WV,54005
25205,Uneeda,WV,54005
25206,Van,WV,54005
25208,Wharton,WV,54005
25209,Whitesville,WV,54005
25211,Widen,WV,54015
25213,Winfield,WV,54079
25214,Winifrede,WV,54039
25234,Arnoldsburg,WV,54013
25235,Chloe,WV,54013
25239,Cottageville,WV,54035
25241,Evans,WV,54035
25243,Gandeeville,WV,54087
25244,Gay,WV,54035
25245,Given,WV,54035
25247,Hartford,WV,54053
25248,Kenna,WV,54035
25251,Left Hand,WV,54087
25252,Le Roy,WV,54035
25253,Letart,WV,54053
25259,Looneyville,WV,54087
25260,Mason,WV,54053
25261,Millstone,WV,54013
25262,Millwood,WV,54035
25264,Mount Alto,WV,54035
25265,New Haven,WV,54053
25266,Newton,WV,54087
25267,Normantown,WV,54021
25268,Orma,WV,54013
25270,Reedy,WV,54087
25271,Ripley,WV,54035
25275,Sandyville,WV,54035
25276,Spencer,WV,54087
25285,Wallback,WV,54015
25286,Walton,WV,54087
25287,West Columbia,WV,54053
25301,Charleston,WV,54039
25302,Charleston,WV,54039
25303,South Charleston,WV,54039
25304,Charleston,WV,54039
25305,Charleston,WV,54039
25306,Charleston,WV,54039
25309,South Charleston,WV,54039
25311,Charleston,WV,54039
25312,Charleston,WV,54039
25313,Charleston,WV,54039
25314,Charleston,WV,54039
25315,Charleston,WV,54039
25320,Charleston,WV,54039
25401,Martinsburg,WV,54003
25403,Martinsburg,WV,54003
25404,Martinsburg,WV,54003
25405,Martinsburg,WV,54003
25411,Berkeley Springs,WV,54065
25413,Bunker Hill,WV,54003
25414,Charles Town,WV,54037
25419,Falling Waters,WV,54003
25420,Gerrardstown,WV,54003
25422,Great Cacapon,WV,54065
25425,Harpers Ferry,WV,54037
25427,Hedgesville,WV,54003
25428,Inwood,WV,54003
25430,Kearneysville,WV,54037
25431,Levels,WV,54027
25432,Millville,WV,54037
25434,Paw Paw,WV,54027
25437,Points,WV,54027
25438,Ranson,WV,54037
25442,Shenandoah Junction,WV,54037
25443,Shepherdstown,WV,54037
25444,Slanesville,WV,54027
25446,Summit Point,WV,54037
25501,Alkol,WV,54043
25502,Apple Grove,WV,54053
25503,Ashton,WV,54053
25504,Barboursville,WV,54011
25505,Big Creek,WV,54045
25506,Branchland,WV,54043
25507,Ceredo,WV,54099
25508,Chapmanville,WV,54045
25510,Culloden,WV,54011
25511,Dunlow,WV,54099
25512,East Lynn,WV,54099
25514,Fort Gay,WV,54099
25515,Gallipolis Ferry,WV,54053
25517,Genoa,WV,54099
25520,Glenwood,WV,54053
25521,Griffithsville,WV,54043
25523,Hamlin,WV,54043
25524,Harts,WV,54043
25526,Hurricane,WV,54079
25529,Julian,WV,54005
25530,Kenova,WV,54099
25534,Kiahsville,WV,54099
25535,Lavalette,WV,54099
25537,Lesage,WV,54011
25540,Midkiff,WV,54043
25541,Milton,WV,54011
25545,Ona,WV,54011
25547,Pecks Mill,WV,54045
25550,Point Pleasant,WV,54053
25555,Prichard,WV,54099
25557,Ranger,WV,54043
25559,Salt Rock,WV,54011
25560,Scott Depot,WV,54079
25564,Sod,WV,54043
25565,Spurlockville,WV,54043
25567,Sumerco,WV,54043
25570,Wayne,WV,54099
25571,West Hamlin,WV,54043
25573,Yawkey,WV,54043
25601,Logan,WV,54045
25606,Accoville,WV,54045
25607,Amherstdale,WV,54045
25608,Baisden,WV,54059
25611,Bruno,WV,54045
25617,Davin,WV,54045
25621,Gilbert,WV,54059
25624,Henlawson,WV,54045
25625,Holden,WV,54045
25628,Kistler,WV,54045
25630,Lorado,WV,54045
25632,Lyburn,WV,54045
25634,Mallory,WV,54045
25635,Man,WV,54045
25637,Mount Gay,WV,54045
25638,Omar,WV,54045
25639,Peach Creek,WV,54045
25644,Sarah Ann,WV,54045
25646,Stollings,WV,54045
25647,Switzer,WV,54045
25649,Verdunville,WV,54045
25650,Verner,WV,54059
25651,Wharncliffe,WV,54059
25652,Whitman,WV,54045
25653,Wilkinson,WV,54045
25654,Yolyn,WV,54045
25661,Williamson,WV,54059
25666,Breeden,WV,54059
25669,Crum,WV,54099
25670,Delbarton,WV,54059
25671,Dingess,WV,54059
25672,Edgarton,WV,54059
25674,Kermit,WV,54059
25676,Lenore,WV,54059
25678,Matewan,WV,54059
25688,North Matewan,WV,54059
25690,Ragland,WV,54059
25692,Red Jacket,WV,54059
25696,Varney,WV,54059
25699,Wilsondale,WV,54099
25701,Huntington,WV,54011
25702,Huntington,WV,54011
25703,Huntington,WV,54011
25704,Huntington,WV,54099
25705,Huntington,WV,54011
25801,Beckley,WV,54081
25810,Allen Junction,WV,54109
25811,Amigo,WV,54109
25812,Ansted,WV,54019
25813,Beaver,WV,54081
25817,Bolt,WV,54081
25818,Bradley,WV,54081
25820,Camp Creek,WV,54055
25823,Coal City,WV,54081
25825,Cool Ridge,WV,54081
25826,Corinne,WV,54109
25827,Crab Orchard,WV,54081
25831,Danese,WV,54019
25832,Daniels,WV,54081
25836,Eccles,WV,54081
25837,Edmond,WV,54019
25839,Fairdale,WV,54081
25840,Fayetteville,WV,54019
25841,Flat Top,WV,54055
25843,Ghent,WV,54081
25844,Glen Daniel,WV,54081
25845,Glen Fork,WV,54109
25846,Glen Jean,WV,54019
25848,Glen Rogers,WV,54109
25849,Glen White,WV,54081
25853,Helen,WV,54081
25854,Hico,WV,54019
25855,Hilltop,WV,54019
25857,Josephine,WV,54081
25862,Lansing,WV,54019
25864,Layland,WV,54019
25865,Lester,WV,54081
25868,Lookout,WV,54019
25870,Maben,WV,54109
25871,Mabscott,WV,54081
25873,Mac Arthur,WV,54081
25875,Mc Graws,WV,54109
25876,Saulsville,WV,54109
25878,Midway,WV,54081
25879,Minden,WV,54019
25880,Mount Hope,WV,54081
25882,Mullens,WV,54109
25901,Oak Hill,WV,54019
25902,Odd,WV,54081
25904,Pax,WV,54019
25906,Piney View,WV,54081
25907,Prince,WV,54019
25908,Princewick,WV,54081
25911,Raleigh,WV,54081
25913,Ravencliff,WV,54109
25915,Rhodell,WV,54081
25916,Sabine,WV,54109
25917,Scarbro,WV,54019
25918,Shady Spring,WV,54081
25920,Slab Fork,WV,54081
25921,Sophia,WV,54081
25922,Spanishburg,WV,54055
25928,Stephenson,WV,54109
25932,Surveyor,WV,54081
25936,Thurmond,WV,54019
25938,Victor,WV,54019
25942,Winona,WV,54019
25951,Hinton,WV,54089
25958,Charmco,WV,54025
25962,Rainelle,WV,54025
25969,Jumping Branch,WV,54089
25971,Lerona,WV,54055
25972,Leslie,WV,54025
25976,Meadow Bridge,WV,54019
25977,Meadow Creek,WV,54089
25978,Nimitz,WV,54089
25979,Pipestem,WV,54089
25981,Quinwood,WV,54025
25984,Rupert,WV,54025
25985,Sandstone,WV,54089
25989,White Oak,WV,54081
26003,Wheeling,WV,54069
26030,Beech Bottom,WV,54009
26031,Benwood,WV,54051
26032,Bethany,WV,54009
26033,Cameron,WV,54051
26034,Chester,WV,54029
26035,Colliers,WV,54009
26036,Dallas,WV,54051
26037,Follansbee,WV,54009
26038,Glen Dale,WV,54051
26039,Glen Easton,WV,54051
26040,Mcmechen,WV,54051
26041,Moundsville,WV,54051
26047,New Cumberland,WV,54029
26050,Newell,WV,54029
26055,Proctor,WV,54051
26056,New Manchester,WV,54029
26059,Triadelphia,WV,54069
26060,Valley Grove,WV,54069
26062,Weirton,WV,54029
26070,Wellsburg,WV,54009
26074,West Liberty,WV,54069
26075,Windsor Heights,WV,54009
26101,Parkersburg,WV,54107
26104,Parkersburg,WV,54107
26105,Vienna,WV,54107
26133,Belleville,WV,54107
26134,Belmont,WV,54073
26136,Big Bend,WV,54013
26137,Big Springs,WV,54013
26138,Brohard,WV,54105
26141,Creston,WV,54013
26142,Davisville,WV,54107
26143,Elizabeth,WV,54105
26146,Friendly,WV,54095
26147,Grantsville,WV,54013
26148,Macfarlan,WV,54085
26149,Middlebourne,WV,54095
26150,Mineral Wells,WV,54107
26151,Mount Zion,WV,54013
26152,Munday,WV,54105
26155,New Martinsville,WV,54103
