zip,county
45433,39113
45434,39057
45435,39057
45437,39113
45439,39113
45440,39113
45440,39057
45441,39113
45448,39113
45449,39113
45458,39057
45458,39113
45458,39165
45459,39113
45459,39057
45469,39113
45470,39113
45475,39113
45481,39057
45490,39113
45501,39023
45502,39023
45502,39021
45503,39023
45504,39023
45505,39023
45506,39023
45601,39141
45601,39131
45601,39079
45612,39071
45612,39141
45612,39131
45613,39131
45613,39079
45613,39145
45614,39105
45614,39053
45616,39001
45616,39145
45617,39141
45618,39001
45619,39087
45620,39053
45620,39105
45621,39079
45622,39163
45622,39073
45623,39087
45623,39053
45624,39131
45628,39141
45629,39087
45629,39145
45630,39145
45631,39053
45633,39141
45634,39163
45634,39079
45636,39145
45638,39087
45638,39145
45640,39079
45640,39145
45642,39131
45643,39053
45644,39141
45644,39129
45645,39087
45646,39131
45647,39163
45647,39141
45648,39131
45648,39145
45650,39001
45651,39163
45652,39145
45653,39079
45653,39145
45654,39073
45654,39163
45656,39053
45656,39079
45656,39087
45656,39145
45657,39001
45657,39145
45657,39131
45658,39087
45658,39053
45659,39087
45659,39145
45660,39145
45660,39001
45660,39071
45660,39131
45661,39145
45661,39131
45662,39145
45663,39145
45669,39087
45671,39131
45671,39001
45671,39145
45672,39079
45672,39141
45672,39163
45673,39141
45674,39053
45675,39087
45677,39145
45678,39087
45678,39053
45679,39001
45679,39071
45680,39087
45681,39141
45682,39087
45682,39145
45682,39079
45684,39001
45684,39145
45685,39053
45685,39079
45686,39163
45686,39053
45686,39105
45686,39079
45687,39131
45688,39053
45688,39087
45690,39141
45690,39131
45692,39079
45692,39163
45693,39001
45694,39145
45695,39163
45696,39087
45697,39001
45697,39015
45697,39071
45698,39163
45699,39145
45701,39009
45710,39105
45710,39009
45710,39163
45711,39167
45711,39009
45711,39115
45712,39167
45713,39167
45714,39167
45715,39121
45715,39167
45715,39115
45716,39009
45719,39009
45720,39105
45721,39167
45723,39105
45723,39167
45723,39009
45724,39167
45727,39121
45727,39167
45729,39167
45732,39115
45732,39009
45732,39073
45732,39127
45734,39111
45734,39167
45735,39009
45735,39105
45739,39009
45740,39009
45741,39163
45741,39105
45742,39009
45742,39167
45743,39105
45744,39121
45744,39167
45744,39115
45745,39121
45745,39167
45745,39111
45746,39121
45746,39167
45750,39167
45760,39053
45760,39105
45761,39009
45764,39073
45764,39009
45766,39009
45766,39163
45767,39111
45767,39167
45768,39167
45769,39105
45770,39105
45771,39105
45772,39105
45773,39167
45775,39105
45776,39009
45776,39105
45778,39009
45779,39105
45780,39009
45782,39009
45783,39105
45784,39167
45786,39115
45786,39167
45787,39167
45788,39167
45789,39111
45789,39167
45801,39003
45801,39011
45802,39003
45804,39003
45805,39003
45806,39011
45806,39003
45807,39003
45807,39137
45808,39003
45809,39003
45810,39065
45810,39063
45810,39003
45812,39003
45812,39065
45813,39039
45813,39125
45814,39063
45816,39063
45817,39137
45817,39003
45817,39063
45819,39011
45820,39003
45821,39039
45821,39125
45822,39011
45822,39107
45826,39107
45827,39137
45827,39125
45828,39107
45830,39003
45830,39137
45831,39137
45831,39039
45831,39125
45832,39161
45832,39125
45833,39161
45833,39137
45833,39003
45835,39065
45836,39065
45836,39063
45837,39137
45838,39161
45839,39063
45840,39063
45841,39063
45841,39065
45843,39101
45843,39065
45843,39175
45843,39063
45844,39137
45844,39003
45844,39161
45845,39149
45845,39107
45845,39011
45845,39037
45846,39107
45846,39037
45848,39137
45849,39161
45849,39125
45849,39137
45850,39003
45850,39011
45850,39065
45851,39125
45853,39137
45854,39011
45854,39003
45855,39125
45856,39063
45856,39137
45856,39069
45858,39137
45858,39173
45858,39063
45859,39065
45860,39107
45861,39125
45862,39011
45862,39107
45863,39161
45864,39137
45865,39011
45865,39149
45865,39107
45866,39107
45867,39175
45867,39063
45868,39063
45868,39137
45869,39107
45869,39149
45869,39011
45870,39011
45871,39011
45871,39149
45872,39173
45872,39063
45873,39137
45873,39125
45874,39161
45875,39137
45876,39137
45877,39137
45877,39003
45877,39063
45879,39125
45880,39125
45881,39063
45882,39107
45882,39161
45883,39037
45883,39107
45884,39011
45885,39011
45885,39107
45886,39161
45886,39125
45887,39011
45887,39003
45887,39161
45887,39107
45888,39011
45889,39173
45889,39063
45890,39063
45891,39161
45893,39137
45894,39161
45894,39003
45895,39149
45895,39091
45895,39011
45895,39003
45896,39011
45896,39065
45896,39003
45897,39063
45898,39161
45898,39107
45899,39161
45999,21117
46001,18095
46001,18035
46011,18057
46011,18095
46012,18035
46012,18095
46013,18095
46015,18095
46016,18095
46017,18035
46017,18095
46018,18095
46030,18057
46031,18159
46031,18057
46032,18057
46032,18011
46033,18057
46034,18057
46035,18011
46035,18023
46035,18107
46036,18095
46036,18053
46036,18159
46036,18057
46037,18097
46037,18057
46038,18057
46039,18067
46039,18159
46039,18023
46040,18057
46040,18095
46040,18059
46041,18067
46041,18011
46041,18015
46041,18023
46041,18157
46044,18095
46045,18159
46047,18159
46048,18095
46049,18159
46049,18023
46049,18057
46050,18011
46050,18057
46050,18159
46050,18023
46051,18095
46052,18063
46052,18011
46055,18059
46055,18097
46055,18057
46056,18059
46056,18065
46056,18095
46057,18023
46058,18157
46058,18023
46060,18095
46060,18057
46061,18057
46062,18057
46063,18095
46064,18057
46064,18059
46064,18095
46065,18015
46065,18023
46067,18023
46068,18067
46068,18159
46069,18023
46069,18159
46069,18057
46069,18011
46070,18095
46070,18053
46070,18035
46071,18107
46071,18023
46071,18011
46072,18159
46072,18057
46074,18057
46075,18011
46076,18159
46076,18067
46077,18011
46077,18057
46077,18097
46077,18063
46082,18057
46102,18011
46103,18063
46104,18139
46105,18133
46106,18109
46106,18081
46107,18097
46110,18081
46110,18145
46111,18109
46112,18011
46112,18063
46113,18109
46113,18063
46113,18097
46115,18139
46115,18059
46117,18059
46117,18065
46118,18063
46118,18109
46120,18109
46120,18133
46120,18119
46121,18063
46121,18133
46122,18063
46123,18063
46124,18005
46124,18145
46124,18081
46125,18109
46126,18145
46127,18041
46127,18139
46128,18133
46130,18059
46130,18145
46131,18145
46131,18081
46133,18139
46133,18041
46135,18121
46135,18133
46140,18145
46140,18059
46140,18139
46142,18097
46142,18081
46143,18081
46144,18145
46146,18139
46147,18063
46147,18011
46148,18139
46148,18065
46148,18059
46149,18011
46149,18063
46150,18139
46150,18145
46151,18081
46151,18105
46151,18109
46154,18059
46155,18139
46156,18139
46156,18031
46157,18109
46157,18063
46158,18109
46158,18063
46160,18081
46160,18013
46160,18109
46161,18145
46161,18139
46161,18059
46162,18145
46162,18081
46163,18097
46163,18059
46163,18145
46164,18013
46164,18081
46165,18133
46165,18063
46166,18119
46166,18109
46167,18063
46167,18011
46168,18063
46170,18133
46171,18133
46171,18021
46172,18107
46172,18133
46173,18041
46173,18047
46173,18031
46173,18139
46175,18133
46175,18107
46175,18121
46176,18145
46176,18139
46180,18109
46180,18063
46181,18081
46181,18013
46182,18139
46182,18145
46183,18097
46184,18081
46186,18065
46186,18059
46201,18097
46202,18097
46203,18097
46204,18097
46205,18097
46206,18097
46208,18097
46213,18097
46214,18097
46216,18097
46217,18097
46218,18097
46219,18097
46220,18097
46221,18097
46222,18097
46224,18097
46225,18097
46226,18097
46227,18097
46228,18097
46229,18097
46229,18059
46230,18097
46231,18097
46231,18063
46234,18097
46234,18063
46235,18059
46235,18097
46236,18097
46236,18059
46236,18057
46237,18097
46239,18063
46239,18097
46239,18059
46240,18097
46240,18057
46241,18097
46242,18097
46244,18097
46247,18097
46249,18097
46250,18057
46250,18097
46251,18097
46253,18097
46254,18097
46256,18097
46256,18057
46259,18097
46259,18145
46259,18081
46260,18057
46260,18097
46268,18097
46268,18011
46268,18057
46278,18011
46278,18063
46278,18097
46280,18057
46280,18097
46282,18097
46283,18097
46285,18097
46290,18097
46290,18057
46298,18097
46301,18127
46302,18127
46303,18089
46304,18127
46307,18127
46307,18089
46308,18089
46310,18111
46310,18073
46311,18089
46312,18089
46319,18089
46320,18089
46321,18089
46322,18089
46323,18089
46324,18089
46327,18089
46340,18091
46341,18089
46341,18073
46341,18127
46342,18127
46342,18089
46345,18091
46346,18091
46347,18127
46348,18091
46348,18127
46349,18111
46350,18091
46355,18089
46356,18089
46360,18091
46360,18127
46365,18091
46366,18131
46366,18149
46368,18127
46368,18089
46371,18091
46372,18111
46373,18089
46374,18131
46374,18149
46374,18073
46375,18089
46376,18089
46377,18089
46379,18111
46380,18073
46381,18111
46382,18091
46383,18127
46383,18089
46383,18091
46384,18127
46385,18127
46390,18091
46391,18127
46391,18091
46392,18073
46393,18127
46394,18089
46401,18089
46402,18089
46403,18089
46403,18127
46404,18089
46405,18089
46406,18089
46407,18089
46408,18089
46409,18089
46410,18089
46411,18089
46501,18099
46501,18049
46502,18085
46504,18085
46504,18099
46506,18099
46506,18085
46506,18141
46507,18039
46508,18085
46510,18085
46511,18049
46511,18099
46511,18149
46511,18131
46513,18099
46514,18039
46515,18039
46516,18039
46517,18141
46517,18039
46524,18085
46524,18099
46526,18039
46527,18039
46528,18039
46528,18087
46530,18039
46530,18141
46531,18099
46531,18149
46532,18091
46532,18149
46534,18149
46536,18141
46536,18099
46537,18099
46538,18085
46539,18085
46539,18099
46539,18049
46540,18039
46540,18087
46542,18085
46542,18039
46543,18087
46543,18113
46543,18039
46544,18141
46545,18141
46546,18141
46550,18039
46550,18141
46550,18085
46550,18099
46552,18141
46552,18091
46553,18039
46554,18091
46554,18141
46555,18085
46556,18141
46561,18141
46561,18039
46562,18085
46562,18183
46562,18113
46563,18141
46563,18099
46563,18149
46565,18039
46565,18087
46567,18039
46567,18085
46570,18099
46570,18049
46571,18113
46571,18087
46572,18099
46573,18039
46573,18141
46574,18099
46574,18091
46574,18141
46574,18149
46580,18085
46581,18085
46582,18085
46590,18085
46595,18141
46601,18141
46613,18141
46614,18141
46615,18141
46616,18141
46617,18141
46619,18141
46624,18141
46626,18141
46628,18141
46634,18141
46635,18141
46637,18141
46660,18141
46680,18141
46701,18113
46702,18169
46702,18069
46703,18151
46704,18003
46705,18033
46705,18151
46706,18003
46706,18033
46710,18113
46710,18033
46711,18001
46713,18069
46714,18179
46714,18001
46721,18033
46723,18003
46723,18113
46723,18183
46725,18183
46725,18003
46725,18113
46725,18069
46730,18033
46730,18113
46731,18179
46731,18001
46732,18085
46732,18113
46733,18003
46733,18179
46733,18001
46737,18151
46738,18033
46740,18179
46740,18001
46740,18075
46741,18003
46742,18033
46742,18151
46743,18003
46743,18033
46745,18001
46745,18003
46746,18087
46747,18033
46747,18151
46747,18087
46748,18113
46748,18033
46748,18003
46750,18183
46750,18069
46750,18169
46755,18033
46755,18113
46759,18179
46760,18113
46761,18087
46761,18151
46763,18033
46763,18113
46764,18183
46764,18113
46765,18003
46766,18069
46766,18179
46767,18039
46767,18113
46767,18087
46767,18085
46769,18001
46770,18179
46770,18069
46771,18087
46772,18001
46773,18003
46773,18001
46774,18003
46776,18087
46776,18151
46777,18179
46777,18001
46777,18003
46778,18179
46779,18151
46780,18001
46781,18179
46782,18001
46783,18179
46783,18003
46783,18183
46783,18069
46784,18113
46784,18087
46785,18033
46786,18087
46787,18069
46787,18169
46787,18183
46787,18085
46788,18033
46788,18003
46789,18087
46791,18179
46792,18069
46792,18179
46793,18151
46793,18033
46794,18113
46795,18087
46795,18151
46795,18113
46796,18113
46797,18003
46798,18003
46798,18179
46799,18179
46799,18003
46802,18003
46803,18003
46804,18003
46805,18003
46806,18003
46807,18003
46808,18003
46809,18003
46814,18003
46814,18183
46815,18003
46816,18003
46818,18183
46818,18003
46819,18003
46819,18179
46825,18003
46835,18003
46845,18003
46850,18003
46851,18003
46852,18003
46853,18003
46854,18003
46855,18003
46856,18003
46857,18003
46858,18003
46859,18003
46860,18003
46861,18003
46862,18003
46863,18003
46864,18003
46865,18003
46866,18003
46867,18003
46868,18003
46869,18003
46885,18003
46895,18003
46898,18003
46899,18003
46901,18067
46901,18103
46901,18017
46902,18067
46902,18159
46903,18067
46904,18067
46910,18103
46910,18085
46910,18049
46911,18169
46911,18103
46912,18049
46913,18015
46914,18103
46915,18015
46916,18015
46917,18017
46917,18015
46919,18053
46919,18103
46919,18169
46919,18067
46920,18015
46920,18023
46921,18103
46922,18049
46923,18157
46923,18015
46926,18169
46926,18103
46926,18017
46928,18067
46928,18095
46928,18053
46929,18015
46929,18067
46930,18053
46931,18049
46932,18017
46932,18067
46932,18103
46933,18053
46936,18067
46936,18159
46936,18103
46937,18067
46938,18053
46939,18049
46939,18131
46940,18169
46940,18069
46940,18053
46941,18169
46942,18017
46943,18169
46945,18049
46946,18169
46947,18015
46947,18017
46950,18049
46950,18017
46951,18049
46951,18017
46951,18103
46952,18179
46952,18053
46952,18069
46952,18009
46953,18053
46957,18053
46958,18103
46959,18103
46960,18149
46960,18131
46960,18049
46961,18017
46962,18169
46962,18183
46962,18085
46965,18067
46967,18017
46968,18131
46968,18149
46970,18169
46970,18103
46970,18017
46971,18103
46974,18103
46974,18169
46975,18049
46975,18099
46975,18085
46975,18103
46977,18015
46978,18131
46978,18017
46978,18181
46978,18049
46979,18067
46979,18023
46979,18015
46979,18159
46980,18169
46982,18169
46982,18049
46982,18103
46982,18085
46984,18169
46985,18181
46985,18131
46985,18049
46986,18053
46987,18053
46988,18017
46988,18049
46989,18009
46989,18053
46990,18169
46991,18179
46991,18069
46991,18053
46992,18169
46992,18103
46994,18017
46995,18067
46996,18181
46996,18131
46996,18149
46998,18103
46998,18017
47001,18029
47001,18115
47003,18047
47003,18161
47006,18031
47006,18047
47006,18137
47010,18161
47010,18047
47011,18155
47011,18115
47012,18029
47012,18047
47016,18047
47017,18115
47017,18137
47017,18155
47018,18137
47018,18155
47018,18029
47018,18115
47019,18155
47020,18155
47021,18137
47022,18029
47023,18137
47024,18041
47024,18047
47025,18029
47030,18047
47031,18137
47031,18029
47032,18137
47032,18029
47033,18137
47034,18137
47035,18047
47036,18047
47037,18137
47037,18079
47038,18155
47039,18137
47040,18155
47040,18115
47041,18047
47041,18137
47041,18029
47042,18137
47043,18155
47043,18077
47060,18047
47060,18029
47102,18143
47102,18071
47104,18019
47106,18043
47106,18175
47106,18019
47107,18061
47108,18175
47108,18093
47108,18117
47110,18061
47111,18019
47112,18025
47112,18061
47114,18061
47115,18175
47115,18061
47116,18025
47117,18061
47117,18043
47118,18123
47118,18117
47118,18025
47119,18043
47119,18019
47120,18175
47120,18061
47122,18043
47122,18061
47123,18025
47124,18061
47124,18043
47125,18061
47125,18175
47125,18117
47126,18175
47126,18143
47126,18019
47129,18019
47130,18019
47131,18019
47135,18061
47136,18061
47136,18043
47137,18025
47137,18123
47137,18061
47138,18077
47138,18143
47138,18019
47140,18117
47140,18025
47141,18143
47141,18019
47142,18061
47143,18019
47145,18175
47145,18025
47146,18043
47147,18077
47147,18019
47147,18143
47150,18019
47150,18043
47151,18043
47160,18061
47161,18061
47162,18019
47163,18019
47164,18043
47164,18175
47164,18061
47165,18019
47165,18043
47165,18175
47166,18061
47167,18175
47170,18143
47170,18077
47170,18175
47172,18019
47172,18043
47174,18025
47175,18025
47175,18117
47177,18019
47177,18143
47190,18019
47201,18071
47201,18005
47201,18013
47202,18005
47203,18005
47220,18071
47223,18137
47223,18079
47224,18077
47224,18155
47224,18137
47225,18031
47226,18005
47227,18077
47227,18079
47228,18071
47229,18071
47229,18079
47230,18077
47230,18143
47230,18079
47231,18077
47231,18079
47232,18079
47232,18005
47234,18145
47234,18005
47235,18071
47235,18013
47236,18005
47240,18145
47240,18139
47240,18137
47240,18031
47240,18047
47243,18019
47243,18077
47244,18031
47244,18005
47245,18079
47246,18005
47246,18031
47247,18005
47250,18155
47250,18137
47250,18077
47260,18071
47260,18093
47263,18031
47264,18105
47264,18071
47264,18093
47265,18079
47270,18077
47270,18079
47272,18031
47272,18145
47272,18139
47273,18079
47273,18005
47274,18005
47274,18071
47274,18079
47274,18013
47280,18005
47281,18071
47281,18175
47282,18079
47283,18005
47283,18031
47283,18079
47302,18065
47302,18035
47303,18035
47304,18035
47305,18035
47306,18035
47307,18035
47308,18035
47320,18035
47320,18135
47320,18075
47322,18041
47324,18177
47325,18161
47325,18041
47325,18177
47326,18075
47326,18001
47326,18179
47327,18065
47327,18177
47327,18041
47330,18177
47331,18161
47331,18047
47331,18177
47331,18041
47334,18065
47334,18035
47335,18177
47336,18075
47336,18035
47336,18009
47337,18065
47338,18009
47338,18035
47339,18177
47340,18135
47341,18177
47341,18135
47342,18035
47342,18053
47344,18065
47345,18177
47346,18065
47346,18177
47348,18035
47348,18179
47348,18053
47348,18009
47351,18065
47352,18041
47352,18065
47352,18139
47353,18161
47353,18047
47354,18065
47354,18035
47354,18135
47354,18177
47355,18135
47355,18177
47356,18035
47356,18065
47356,18095
47357,18177
47357,18041
47358,18135
47358,18177
47359,18009
47359,18075
47359,18179
47360,18065
47360,18177
47361,18065
47362,18065
47366,18065
47367,18035
47368,18035
47368,18135
47369,18009
47369,18075
47370,18177
47371,18075
47373,18135
47373,18075
47374,18177
47375,18177
47380,18075
47380,18135
47381,18075
47382,18135
47383,18135
47383,18035
47384,18059
47384,18065
47385,18065
47386,18035
47386,18065
47387,18065
47388,18065
47390,18075
47390,18135
47392,18177
47393,18177
47393,18135
47394,18135
47396,18035
47401,18105
47401,18013
47402,18105
47403,18055
47403,18105
47404,18119
47404,18105
47405,18105
47406,18105
47407,18105
47408,18105
47420,18093
47421,18093
47421,18105
47424,18055
47424,18119
47426,18105
47427,18021
47427,18119
47429,18105
47431,18119
47432,18037
47432,18117
47432,18101
47433,18109
47433,18105
47433,18119
47434,18105
47435,18013
47436,18105
47436,18093
47437,18093
47438,18021
47438,18153
47438,18055
47441,18055
47443,18055
47445,18055
47446,18117
47446,18101
47446,18093
47448,18013
47448,18105
47448,18005
47449,18101
47449,18055
47449,18027
47451,18093
47452,18093
47452,18117
47452,18175
47453,18055
47454,18117
47455,18119
47456,18119
47456,18109
47456,18133
47457,18055
47458,18105
47459,18119
47459,18055
47460,18055
47460,18105
47460,18119
47462,18055
47462,18105
47462,18093
47463,18105
47464,18105
47465,18055
47467,18093
47468,18013
47468,18105
47469,18117
47470,18101
47470,18093
47471,18055
47471,18119
47501,18027
47512,18083
47513,18037
47513,18123
47513,18025
47513,18117
47514,18123
47515,18123
47516,18083
47519,18027
47520,18123
47521,18037
47522,18101
47523,18173
47523,18147
47523,18037
47524,18083
47525,18123
47527,18037
47528,18153
47528,18083
47529,18027
47529,18055
47531,18147
47532,18037
47532,18147
47532,18123
47535,18083
47536,18147
47537,18147
47537,18173
47541,18147
47541,18037
47541,18173
47541,18125
47542,18037
47542,18125
47545,18037
47546,18037
47547,18037
47550,18147
47551,18123
47552,18147
47553,18101
47553,18027
47556,18147
47557,18083
47558,18027
47561,18083
47561,18153
47562,18027
47562,18055
47562,18101
47564,18125
47564,18037
47567,18125
47568,18027
47573,18083
47574,18123
47575,18037
47576,18025
47576,18123
47577,18123
47577,18147
47578,18153
47578,18055
47578,18083
47579,18147
47580,18037
47581,18117
47581,18101
47584,18125
47585,18125
47586,18123
47588,18123
47588,18147
47590,18037
47590,18125
47591,18083
47596,18083
47597,18083
47598,18125
47601,18173
47601,18147
47610,18173
47611,18147
47612,18129
47612,18163
47612,18051
47613,18163
47613,18051
47613,18173
47615,18147
47616,18051
47616,18129
47617,18147
47618,18163
47619,18173
47619,18051
47619,18125
47620,18129
47629,18173
47630,18173
47631,18129
47633,18101
47633,18051
47633,18129
47633,18163
47634,18147
47635,18147
47637,18147
47637,18173
47638,18163
47638,18129
47639,18051
47639,18163
47639,18173
47640,18051
47640,18125
47647,18051
47648,18051
47649,18051
47654,18051
47660,18173
47660,18125
47660,18051
47665,18051
47666,18051
47666,18125
47670,18051
47683,18051
47701,18163
47702,18163
47703,18163
47704,18163
47705,18163
47706,18163
47708,18163
47710,18163
47711,18163
47712,18129
47712,18163
47713,18163
47714,18163
47715,18163
47716,18163
47719,18163
47720,18129
47720,18163
47721,18163
47722,18163
47724,18163
47725,18051
47725,18173
47725,18163
47728,18163
47730,18163
47731,18163
47732,18163
47733,18163
47734,18163
47735,18163
47736,18163
47737,18163
47747,18163
47750,18163
47801,18167
47802,18021
47802,18167
47803,18021
47803,18167
47804,18167
47805,18121
47805,18167
47807,18167
47809,18167
47831,18165
47832,18121
47833,18119
47833,18021
47834,18121
47834,18021
47834,18133
47834,18167
47836,18121
47837,18121
47837,18021
47838,18055
47838,18153
47838,18083
47840,18133
47840,18021
47841,18119
47841,18021
47842,18165
47842,18167
47845,18021
47846,18167
47846,18021
47847,18165
47848,18153
47848,18055
47849,18153
47850,18153
47850,18167
47851,18167
47852,18153
47853,18021
47854,18165
47855,18153
47857,18021
47858,18167
47858,18153
47858,18021
47859,18121
47860,18121
47861,18153
47862,18121
47863,18167
47866,18153
47866,18167
47868,18133
47868,18119
47868,18021
47869,18167
47870,18167
47871,18167
47872,18133
47872,18121
47874,18021
47874,18121
47874,18167
47875,18165
47876,18167
47878,18167
47879,18021
47879,18153
47880,18167
47881,18021
47882,18153
47884,18165
47885,18165
47885,18167
47901,18157
47902,18157
47903,18157
47904,18157
47905,18157
47905,18023
47905,18015
47906,18181
47906,18171
47906,18157
47907,18157
47909,18157
47916,18107
47917,18171
47917,18007
47918,18157
47918,18171
47918,18045
47920,18157
47920,18015
47920,18181
47921,18007
47921,18171
47922,18111
47922,18073
47923,18181
47923,18015
47924,18157
47925,18181
47926,18017
47926,18181
47926,18015
47928,18165
47929,18181
47930,18157
47930,18107
47930,18023
47932,18171
47932,18045
47932,18165
47933,18011
47933,18107
47933,18045
47940,18107
47941,18157
47942,18007
47942,18111
47943,18073
47943,18111
47944,18007
47944,18181
47944,18171
47946,18181
47946,18131
47946,18073
47948,18111
47948,18007
47948,18073
47949,18107
47949,18045
47950,18181
47950,18015
47951,18111
47952,18121
47952,18045
47954,18107
47954,18133
47955,18107
47955,18157
47957,18131
47957,18073
47958,18045
47959,18131
47959,18181
47959,18073
47960,18131
47960,18015
47960,18181
47962,18157
47963,18111
47964,18111
47965,18107
47966,18165
47967,18157
47967,18107
47968,18107
47968,18063
47968,18011
47969,18045
47970,18171
47970,18157
47970,18007
47970,18181
47971,18007
47974,18165
47975,18171
47975,18007
47977,18007
47977,18181
47977,18073
47978,18111
47978,18073
47978,18181
47980,18181
47981,18157
47981,18107
47982,18171
47983,18157
47986,18007
47987,18045
47989,18133
47989,18121
47989,18107
47990,18045
47990,18107
47991,18171
47992,18045
47992,18157
47993,18171
47994,18107
47994,18045
47995,18007
47995,18073
47995,18181
47996,18157
47997,18015
48001,26147
48002,26147
48003,26087
48004,26147
48005,26099
48006,26147
48009,26125
48012,26125
48014,26147
48014,26087
48015,26099
48017,26125
48021,26099
48022,26147
48023,26147
48025,26125
48026,26099
48027,26147
48028,26125
48028,26147
48030,26125
48032,26147
48032,26151
48033,26125
48034,26125
48035,26099
48036,26099
48037,26125
48038,26099
48039,26147
48040,26147
48041,26099
48041,26147
48042,26099
48043,26099
48044,26099
48045,26099
48046,26099
48047,26099
48048,26099
48049,26147
48050,26099
48051,26099
48054,26147
48059,26147
48060,26147
48061,26147
48062,26099
48063,26147
48064,26147
48065,26099
48066,26099
48067,26125
48068,26125
48069,26125
48070,26125
48071,26125
48072,26125
48073,26125
48074,26147
48075,26125
48075,26163
48076,26125
48079,26147
48080,26099
48080,26163
48081,26099
48082,26099
48083,26125
48084,26125
48085,26125
48085,26099
48088,26099
48089,26099
48090,26099
48091,26099
48092,26099
48093,26099
48094,26099
48095,26099
48096,26099
48097,26151
48097,26147
48098,26125
48099,26125
48101,26163
48103,26161
48104,26161
48105,26161
48106,26161
48107,26161
48108,26161
48109,26161
48111,26115
48111,26163
48111,26161
48113,26161
48114,26093
48116,26093
48117,26115
48117,26163
48118,26075
48118,26161
48120,26163
48121,26163
48122,26163
48123,26163
48124,26163
48125,26163
48126,26163
48127,26163
48128,26163
48130,26161
48131,26115
48133,26115
48134,26115
48134,26163
48135,26163
48136,26163
48137,26161
48137,26093
48138,26163
48139,26093
48140,26115
48141,26163
48143,26093
48144,26115
48145,26115
48146,26163
48150,26163
48151,26163
48152,26163
48153,26163
48154,26163
48157,26115
48158,26075
48158,26161
48159,26115
48160,26161
48160,26091
48160,26115
48161,26115
48162,26115
48164,26115
48164,26163
48165,26125
48166,26115
48167,26161
48167,26163
48167,26125
48168,26161
48168,26163
48169,26161
48169,26093
48170,26163
48170,26161
48173,26163
48174,26163
48175,26161
48176,26091
48176,26161
48177,26115
48178,26161
48178,26093
48178,26125
48179,26115
48180,26163
48182,26115
48183,26163
48184,26163
48185,26163
48186,26163
48187,26163
48188,26163
48189,26093
48189,26161
48190,26161
48191,26161
48191,26115
48192,26163
48193,26163
48195,26163
48197,26161
48198,26161
48201,26163
48202,26163
48203,26163
48204,26163
48205,26163
48206,26163
48207,26163
48208,26163
48209,26163
48210,26163
48211,26163
48212,26163
48213,26163
48214,26163
48215,26163
48216,26163
48217,26163
48218,26163
48219,26125
48219,26163
48220,26125
48221,26163
48222,26163
48223,26163
48224,26163
48225,26163
48226,26163
48227,26163
48228,26163
48229,26163
48230,26163
48231,26163
48232,26163
48233,26163
48234,26163
48235,26163
48236,26163
48236,26099
48237,26125
48238,26163
48239,26163
48240,26163
48242,26163
48243,26163
48244,26163
48288,26163
48301,26125
48302,26125
48303,26125
48304,26125
48306,26099
48306,26125
48307,26125
48308,26125
48309,26125
48310,26099
48311,26099
48312,26099
48313,26099
48314,26099
48315,26099
48316,26125
48316,26099
48317,26125
48317,26099
48318,26099
48320,26125
48321,26125
48322,26125
48323,26125
48324,26125
48325,26125
48326,26125
48327,26125
48328,26125
48329,26125
48330,26125
48331,26125
48332,26125
48333,26125
48334,26125
48335,26125
48336,26125
48340,26125
48341,26125
48342,26125
48343,26125
48346,26125
48347,26125
48348,26125
48350,26125
48353,26093
48356,26125
48357,26125
48359,26125
48360,26125
48361,26125
48362,26125
48363,26125
48366,26125
48367,26125
48370,26125
48371,26087
48371,26125
48374,26125
48375,26125
48376,26125
48377,26125
48380,26093
48380,26125
48381,26125
48382,26125
48383,26125
48386,26125
48387,26125
48390,26125
48393,26125
48401,26151
48410,26151
48411,26049
48412,26087
48413,26063
48414,26155
48415,26049
48415,26145
48415,26157
48416,26147
48416,26087
48416,26151
48417,26145
48417,26049
48418,26155
48418,26049
48418,26093
48419,26151
48420,26049
48420,26145
48420,26157
48421,26087
48421,26049
48422,26151
48423,26049
48423,26087
48426,26157
48426,26151
48427,26151
48428,26087
48428,26125
48429,26155
48429,26049
48430,26125
48430,26093
48430,26049
48432,26063
48433,26155
48433,26049
48434,26151
48435,26157
48435,26087
48436,26049
48436,26155
48437,26049
48438,26049
48438,26087
48439,26125
48439,26049
48440,26087
48441,26151
48441,26063
48442,26049
48442,26093
48442,26125
48444,26147
48444,26087
48445,26063
48446,26087
48449,26155
48449,26049
48450,26151
48451,26093
48451,26049
48453,26157
48453,26151
48453,26087
48454,26151
48455,26087
48455,26125
48456,26151
48456,26063
48457,26145
48457,26049
48458,26049
48460,26155
48460,26049
48460,26145
48461,26087
48462,26049
48462,26087
48462,26125
48463,26049
48463,26087
48464,26049
48464,26157
48464,26087
48465,26151
48466,26151
48467,26063
48468,26063
48469,26151
48470,26063
48470,26151
48471,26151
48472,26151
48473,26049
48475,26151
48475,26063
48476,26155
48480,26049
48501,26049
48502,26049
48503,26049
48504,26049
48505,26049
48506,26049
48507,26049
48509,26049
48519,26049
48529,26049
48531,26049
48532,26049
48550,26049
48601,26145
48602,26145
48603,26145
48604,26145
48604,26017
48605,26145
48606,26145
48607,26145
48608,26145
48609,26145
48610,26129
48610,26011
48610,26051
48611,26017
48612,26035
48612,26111
48612,26051
48613,26017
48613,26011
48613,26051
48614,26145
48614,26057
