"20","40","60","zip","total","0","80","county"
"0","4","16","69335","20","0","0","31069"
"551","743","520","69336","2599","666","119","31123"
"2274","1303","1206","69337","7148","2054","311","31161"
"238","332","442","69339","1525","307","206","31045"
"38","32","38","69340","157","49","0","31069"
"2922","2287","2227","69341","10751","2731","584","31157"
"435","568","512","69343","2280","572","193","31031"
"86","152","85","69345","441","109","9","31007"
"122","138","195","69346","624","143","26","31165"
"222","399","273","69347","1246","213","139","31161"
"342","420","347","69348","1536","359","68","31165"
"70","111","103","69350","404","97","23","31031"
"65","80","43","69351","258","66","4","31161"
"116","258","123","69352","721","198","26","31157"
"4","5","8","69353","28","9","2","31157"
"0","42","44","69354","115","26","3","31013"
"68","27","42","69355","181","42","2","31157"
"321","540","358","69356","1762","480","63","31157"
"668","930","902","69357","3517","764","253","31165"
"534","525","337","69358","1918","476","46","31165"
"266","269","374","69360","1375","380","86","31161"
"3999","4384","3039","69361","17843","5312","1109","31165"
"0","27","7","69365","62","28","0","31161"
"60","69","53","69366","288","97","9","31031"
"53","33","84","69367","232","51","11","31045"
"11642","10732","7455","70001","39745","8038","1878","22051"
"6398","5014","3696","70002","20437","3927","1402","22051"
"10555","11368","7591","70003","41056","9517","2025","22051"
"6455","6942","5691","70005","25767","5004","1675","22051"
"4777","4155","3204","70006","16531","3767","628","22051"
"1166","1084","676","70030","4019","988","105","22057"
"351","419","183","70031","1361","355","53","22051"
"1378","1125","583","70032","4319","1109","124","22087"
"230","276","397","70036","1146","219","24","22051"
"4189","4590","2206","70037","15966","4476","505","22075"
"26","104","38","70038","266","68","30",
"704","557","347","70039","2388","693","87","22089"
"264","266","179","70040","1145","376","60","22075"
"569","786","429","70041","2682","836","62","22075"
"7436","5453","2478","70043","22907","7057","483","22087"
"3046","3449","2257","70047","12109","3120","237","22089"
"607","618","469","70049","2315","526","95","22095"
"0","37","19","70050","66","0","10","22075"
"538","423","460","70051","2059","527","111","22095"
"931","1061","489","70052","3757","1148","128","22093"
"5200","4234","2557","70053","16316","3720","605","22051"
"11735","10458","5808","70056","40505","11707","797","22051"
"1274","1483","750","70057","4840","1312","21","22089"
"10826","11058","5972","70058","38695","9997","842","22051"
"4758","4137","2852","70062","16583","4153","683","22051"
"13971","13154","10308","70065","52046","13018","1595","22051"
"550","747","529","70067","2669","782","61","22051"
"9640","9276","4295","70068","33353","9360","782","22095"
"3189","4106","1836","70070","13298","3786","381","22089"
"990","830","885","70071","3415","497","213","22093"
"13578","15177","10025","70072","55586","14855","1951","22051"
"1570","1690","588","70075","5574","1646","80","22087"
"44","16","23","70076","166","83","0","22095"
"867","828","542","70079","3144","772","135","22089"
"434","441","320","70080","1713","451","67","22089"
"211","122","31","70082","419","55","0","22075"
"687","601","359","70083","2489","801","41","22075"
"1569","1853","1457","70084","7050","1832","339","22095"
"1143","1354","960","70085","4878","1268","153","22087"
"551","388","422","70086","2077","654","62","22093"
"2304","2071","1014","70087","8123","2536","198","22089"
"1739","1885","1676","70090","7102","1547","255","22093"
"120","69","44","70091","361","117","11","22075"
"2082","1943","1211","70092","7389","2042","111","22087"
"7886","8177","5159","70094","30604","8395","987","22051"
"1282","590","298","70112","2553","333","50","22071"
"2333","2100","1588","70113","8276","2055","200","22071"
"6833","6790","4204","70114","25202","6583","792","22051"
"12253","9219","5777","70115","33789","5352","1188","22071"
"3844","3291","2795","70116","11737","1486","321","22071"
"8793","6818","4811","70117","26468","5166","880","22071"
"13011","7753","5342","70118","35662","8437","1119","22071"
"15065","10467","5252","70119","37851","6090","977","22071"
"2811","3881","2472","70121","11503","1800","539","22051"
"10972","8997","6872","70122","37369","9286","1242","22071"
"7379","7340","5501","70123","27089","5443","1426","22051"
"5999","5745","3242","70124","20516","4661","869","22071"
"6498","4066","2341","70125","17739","4402","432","22071"
"7509","6421","4242","70126","26574","7618","784","22071"
"6936","6261","3910","70127","25239","7594","538","22071"
"5549","5410","3262","70128","20014","5399","394","22071"
"3110","2303","1776","70129","10531","3139","203","22071"
"6493","3983","2108","70130","14286","1304","398","22071"
"9577","8821","5407","70131","34376","9567","1004","22071"
"0","0","0","70139","0","0","0","22071"
"0","0","0","70163","0","0","0","22071"
"12858","10723","7502","70301","44428","11930","1415","22007"
"1047","1734","1467","70339","5499","988","263","22099"
"18","0","52","70340","70","0","0","22101"
"1217","861","883","70341","4216","1113","142","22007"
"966","1562","635","70342","4851","1482","206","22101"
"1416","1315","824","70343","5586","1804","227","22057"
"1169","1759","1037","70344","5754","1559","230","22109"
"2454","3026","1403","70345","9778","2565","330","22057"
"3376","2628","2291","70346","11739","3038","406","22007"
"47","38","9","70352","126","32","0","22109"
"180","284","284","70353","1204","276","180","22109"
"1025","1282","1006","70354","4575","981","281","22057"
"275","327","213","70355","1054","217","22","22057"
"515","645","402","70356","2039","469","8","22109"
"709","681","411","70357","2395","481","113","22057"
"143","197","233","70358","760","156","31","22051"
"2876","1919","1005","70359","8910","2938","172","22057"
"7623","8075","4481","70360","29573","8420","974","22109"
"8023","5989","4159","70363","25193","6623","399","22109"
"8954","7621","4904","70364","31629","9212","938","22057"
"780","761","504","70372","2825","739","41","22007"
"2104","1850","1060","70373","7230","2015","201","22057"
"1987","1946","949","70374","7049","1970","197","22057"
"0","23","36","70375","67","8","0","22057"
"1256","1466","803","70377","5024","1352","147","22057"
"6364","5368","4051","70380","22282","5886","613","22007"
"1808","1809","1277","70390","7479","2357","228","22007"
"64","77","55","70391","196","0","0","22007"
"2477","2163","1396","70392","8741","2471","234","22101"
"224","269","119","70393","831","207","12","22007"
"3969","4047","2733","70394","14851","3617","485","22057"
"1154","1202","851","70395","4259","851","201","22109"
"120","225","240","70397","719","133","1","22109"
"6349","4133","2750","70401","18529","4834","463","22105"
"729","27","0","70402","1917","1161","0","22105"
"8291","7586","4316","70403","29999","9005","801","22063"
"2252","2267","1762","70420","8386","1857","248","22103"
"4105","3860","2968","70422","15019","3711","375","22063"
"1714","1937","1070","70426","6047","1201","125","22117"
"4745","4258","3963","70427","19258","5494","798","22103"
"1328","1666","1140","70431","5703","1369","200","22103"
"9482","9628","7099","70433","37173","9195","1769","22103"
"4218","4656","4271","70435","18417","4702","570","22105"
"156","74","218","70436","644","196","0","22091"
"1718","2901","1873","70437","8701","2047","162","22105"
"4284","4803","4168","70438","18781","4873","653","22105"
"1149","1100","837","70441","4469","1138","245","22091"
"38","30","0","70442","68","0","0","22105"
"2899","2536","1799","70443","10362","2916","212","22091"
"1781","2457","2247","70444","9565","2582","498","22117"
"2308","2900","2153","70445","10341","2419","561","22103"
"1653","2200","1206","70446","7232","1854","319","22105"
"3132","3258","1926","70447","12890","4442","132","22103"
"5008","8037","4200","70448","25344","7440","659","22103"
"828","991","1036","70449","3844","870","119","22005"
"514","772","685","70450","2674","620","83","22117"
"0","10","10","70451","20","0","0","22105"
"2903","3648","2669","70452","12678","3213","245","22103"
"254","163","164","70453","808","227","0","22091"
"8101","6960","4643","70454","28597","7927","966","22105"
"228","253","275","70455","936","180","0","22105"
"576","568","455","70456","2258","643","16","22105"
"9751","9572","7594","70458","37128","8750","1461","22103"
"5314","5943","3948","70460","22815","7146","464","22103"
"6343","8214","4857","70461","27953","7855","684","22103"
"1002","1684","1304","70462","5114","946","178","22105"
"36","82","16","70463","219","79","6","22103"
"117","93","181","70464","608","217","0","22103"
"247","146","103","70465","698","190","12","22105"
"3115","2466","1248","70466","9579","2504","246","22105"
"4791","6039","3798","70471","21259","5853","778","22103"
"9559","7904","5198","70501","32033","8543","829","22055"
"9341","7678","4803","70503","31193","8331","1040","22055"
"15953","9446","6035","70506","42132","9534","1164","22055"
"4831","3874","2281","70507","16455","4978","491","22055"
"11630","9690","6646","70508","38799","9451","1382","22055"
"6470","6462","4117","70510","25873","7813","1011","22113"
"2915","2482","1838","70512","10244","2800","209","22097"
"122","108","54","70513","295","11","0","22045"
"550","657","472","70514","2185","437","69","22101"
"1054","745","503","70515","3321","977","42","22001"
"184","178","11","70516","439","66","0","22001"
"7322","7837","4434","70517","27365","7114","658","22055"
"3858","4318","2072","70518","14137","3429","460","22045"
"48","25","28","70519","165","0","64","22099"
"5654","4560","3079","70520","19533","5808","432","22097"
"261","130","227","70523","882","200","64","22101"
"22","110","72","70524","313","103","6","22039"
"4117","3170","2341","70525","13927","3802","497","22097"
"5119","4508","3153","70526","18556","5010","766","22113"
"541","557","415","70528","2316","699","104","22113"
"4037","3097","1445","70529","12453","3569","305","22001"
"328","377","205","70531","1359","381","68","22001"
"575","451","605","70532","2439","677","131","22003"
"1689","2316","1307","70533","7196","1733","151","22113"
"236","184","165","70534","892","299","8","22001"
"4374","4728","2925","70535","18070","5420","623","22097"
"205","54","182","70537","589","142","6","22001"
"3106","3853","2542","70538","13400","3336","563","22101"
"75","102","116","70541","389","80","16","22097"
"813","923","730","70542","3585","906","213","22023"
"1349","1014","661","70543","4771","1680","67","22001"
"2934","2872","2131","70544","11649","3390","322","22045"
"3968","4338","2591","70546","16216","4542","777","22053"
"2560","3105","1925","70548","10712","2670","452","22113"
"1082","1003","718","70549","4015","992","220","22023"
"0","0","53","70550","53","0","0","22097"
"524","485","213","70552","1770","442","106","22045"
"1403","1283","879","70554","5583","1806","212","22039"
"2232","2267","699","70555","7860","2378","284","22113"
"75","46","67","70556","293","100","5","22001"
"0","0","0","70558","0","0","0","22055"
"828","694","471","70559","2769","759","17","22001"
"11248","10505","6751","70560","41822","12143","1175","22113"
"4808","4797","3329","70563","19072","5409","729","22099"
"9820","8994","6968","70570","39183","11761","1640","22097"
"32","0","25","70575","103","34","12","22113"
"457","326","123","70576","1134","177","51","22039"
"879","1025","607","70577","3858","1178","169","22097"
"4431","5085","2705","70578","18311","5559","531","22055"
"101","0","0","70580","165","64","0","22039"
"36","371","184","70581","729","121","17","22053"
"5101","5012","3103","70582","19562","5732","614","22045"
"2712","3506","1741","70583","11177","2905","313","22055"
"2072","1883","1133","70584","7955","2734","133","22097"
"61","61","53","70585","235","52","8","22039"
"4733","4811","3614","70586","19893","5883","852","22097"
"609","1020","583","70589","3373","960","201","22097"
"1502","1138","1012","70591","5704","1883","169","22053"
"7352","6244","2298","70592","23659","7395","370","22045"
"8705","8200","5542","70601","31855","8088","1320","22019"
"9672","8651","6100","70605","35634","9233","1978","22019"
"9027","6138","3772","70607","27191","7500","754","22023"
"5230","5955","3620","70611","21263","6082","376","22053"
"3788","3676","1998","70615","13647","3791","394","22019"
"406","517","558","70630","2113","607","25","22023"
"77","108","178","70631","463","92","8","22023"
"127","260","176","70632","660","81","16","22023"
"1882","2050","1330","70633","7450","1969","219","22011"
"7310","6691","4477","70634","26665","7285","902","22011"
"236","143","115","70637","779","256","29","22003"
"266","144","90","70638","809","273","36","22003"
"54","155","95","70639","421","82","35","22115"
"73","91","55","70640","309","78","12","22053"
"20","44","103","70643","193","15","11","22023"
"43","45","0","70644","215","127","0","22003"
"242","400","189","70645","1298","394","73","22023"
"311","98","0","70646","638","229","0","22019"
"2203","2674","1530","70647","9364","2778","179","22019"
"2840","2433","939","70648","8835","2225","398","22053"
"49","57","59","70650","218","48","5","22053"
"51","89","61","70651","330","129","0","22003"
"549","561","453","70652","2183","579","41","22011"
"808","1008","623","70653","3389","828","122","22011"
"44","84","113","70654","266","25","0","22003"
"699","671","435","70655","2979","1061","113","22003"
"904","930","1054","70656","3961","957","116","22003"
"1102","1188","841","70657","4811","1417","263","22019"
"280","231","152","70658","997","292","42","22003"
"775","383","293","70659","1925","410","64","22115"
"367","433","292","70660","1570","404","74","22011"
"532","606","501","70661","2321","613","69","22011"
"27","47","165","70662","322","83","0","22011"
"7081","7007","4292","70663","27039","7547","1112","22019"
"2884","3227","1806","70665","11858","3767","174","22019"
"1828","1646","1317","70668","7019","1979","249","22019"
"2909","2498","1445","70669","9679","2507","320","22019"
"6606","5618","3741","70706","23789","7322","502","22063"
"1539","1042","555","70710","4691","1510","45","22121"
"925","1423","896","70711","4726","1329","153","22063"
"1502","1854","369","70712","3988","226","37","22125"
"5373","5573","2926","70714","20067","5638","557","22033"
"365","277","239","70715","1374","441","52","22077"
"1158","1253","727","70719","4698","1497","63","22121"
"330","252","53","70721","1002","358","9","22047"
"1013","1330","1250","70722","5117","1316","208","22033"
"465","318","250","70723","1408","342","33","22093"
"518","612","343","70725","1870","397","0","22005"
"16898","14372","7226","70726","55657","15900","1261","22063"
"152","85","218","70729","747","292","0","22077"
"863","999","715","70730","3584","968","39","22037"
"273","380","234","70732","1341","382","72","22077"
"462","331","225","70733","1556","497","41","22063"
"1716","2273","578","70734","6760","2193","0","22005"
"124","101","130","70736","615","260","0","22077"
"11817","12103","5917","70737","43172","12492","843","22005"
"3086","4414","2730","70739","14532","3992","310","22033"
"307","486","386","70740","1659","418","62","22047"
"0","43","42","70743","121","9","27","22093"
"1374","1367","1260","70744","5691","1454","236","22063"
"43","30","82","70747","174","8","11","22077"
"2115","2376","1314","70748","7153","1137","211","22125"
"312","460","356","70749","1515","345","42","22077"
"271","441","294","70750","1386","318","62","22097"
"268","170","110","70752","746","179","19","22077"
"208","347","198","70753","1060","236","71","22077"
"3700","3446","1792","70754","12768","3551","279","22063"
"486","616","365","70755","2044","546","31","22077"
"46","185","103","70756","513","179","0","22077"
"744","826","551","70757","2940","711","108","22047"
"260","397","422","70759","1451","291","81","22077"
"1538","1399","1446","70760","6357","1637","337","22077"
"54","201","169","70761","583","105","54","22037"
"166","372","197","70762","959","213","11","22077"
"971","1289","577","70763","4391","1460","94","22093"
"4286","4047","2963","70764","16143","4316","531","22121"
"4652","4051","2845","70767","15445","3440","457","22121"
"10930","11260","5057","70769","41072","12979","846","22005"
"641","920","646","70770","3166","793","166","22033"
"256","188","211","70772","936","246","35","22047"
"72","24","29","70773","259","77","57","22077"
"2610","3284","1477","70774","11090","3475","244","22063"
"2093","2788","2330","70775","11121","3626","284","22125"
"2350","2091","957","70776","6043","590","55","22047"
"1072","979","701","70777","3779","959","68","22033"
"1128","736","713","70778","3551","951","23","22005"
"203","380","291","70780","1283","256","153","22047"
"72","114","29","70782","267","52","0","22125"
"703","741","623","70783","2564","295","202","22077"
"5529","4920","3400","70785","21366","7132","385","22063"
"0","0","0","70787","0","0","0","22125"
"1144","1004","731","70788","4290","1254","157","22047"
"122","149","160","70789","569","128","10","22037"
"6872","7159","3897","70791","26685","8008","749","22033"
"8","0","22","70801","30","0","0","22033"
"9633","5384","3878","70802","25427","5797","735","22033"
"215","12","0","70803","842","615","0","22033"
"8535","6517","3722","70805","27800","8591","435","22033"
"9842","6241","4598","70806","28977","7050","1246","22033"
"5807","3662","2516","70807","18656","5932","739","22033"
"11060","6456","5470","70808","32404","7805","1613","22033"
"7795","6423","4346","70809","25316","5575","1177","22033"
"11728","10177","6978","70810","39499","9670","946","22033"
"3358","3387","2012","70811","12662","3325","580","22033"
"3285","2681","1583","70812","11088","3286","253","22033"
"4570","4135","1828","70814","14905","4032","340","22033"
"8819","7214","4477","70815","30083","8177","1396","22033"
"14900","9771","6089","70816","42314","10291","1263","22033"
"8840","10090","5566","70817","35398","10202","700","22033"
"2295","2426","2219","70818","9547","2284","323","22033"
"1594","883","661","70819","4569","1378","53","22033"
"13613","2258","1124","70820","21362","4281","86","22033"
"0","0","0","70836","0","0","0","22033"
"1028","1091","959","71001","4445","1089","278","22027"
"332","423","220","71003","1313","262","76","22061"
"145","257","116","71004","681","126","37","22017"
"2833","3210","2779","71006","12647","3522","303","22015"
"204","144","287","71007","733","85","13","22017"
"116","157","263","71008","688","114","38","22013"
"436","545","282","71016","1897","507","127","22013"
"289","473","351","71018","1677","505","59","22119"
"1904","2173","1467","71019","8310","2353","413","22081"
"100","198","187","71021","717","177","55","22119"
"781","529","796","71023","3377","1135","136","22015"
"294","600","325","71024","1942","701","22","22119"
"436","499","266","71027","1684","441","42","22031"
"307","490","263","71028","1312","220","32","22013"
"35","23","48","71029","132","15","11","22017"
"572","401","391","71030","1942","525","53","22031"
"250","360","301","71031","1249","315","23","22127"
"347","620","660","71032","2031","322","82","22031"
"663","995","926","71033","3380","673","123","22017"
"51","62","62","71034","262","80","7","22081"
"4505","5402","3099","71037","18366","4773","587","22015"
"929","962","863","71038","4128","1148","226","22119"
"285","276","361","71039","1167","160","85","22119"
"2776","2652","1748","71040","9286","1683","427","22027"
"84","147","139","71043","504","114","20","22017"
"100","165","232","71044","678","159","22","22017"
"138","163","162","71045","583","101","19","22013"
"159","223","414","71046","1049","155","98","22017"
"2903","3033","2653","71047","11727","2753","385","22017"
"2","24","11","71048","42","5","0","22027"
"876","655","702","71049","3132","794","105","22031"
"608","659","461","71051","2389","607","54","22015"
"2431","2346","1672","71052","9546","2656","441","22031"
"5067","4872","3784","71055","19176","4470","983","22119"
"651","931","479","71060","2908","778","69","22017"
"440","508","322","71061","1686","378","38","22017"
"160","277","209","71063","725","62","17","22069"
"928","1041","909","71064","3842","759","205","22015"
"316","333","327","71065","1494","455","63","22069"
"864","887","874","71067","3989","1342","22","22119"
"849","763","822","71068","3555","876","245","22081"
"87","179","186","71069","584","102","30","22017"
"389","348","519","71070","1724","404","64","22013"
"680","661","471","71071","2748","825","111","22119"
"336","357","364","71072","1472","365","50","22119"
"840","712","482","71073","2674","559","81","22119"
"1242","1898","1312","71075","6238","1475","311","22015"
"1452","1965","1119","71078","6839","2090","213","22031"
"18","88","16","71079","238","99","17","22027"
"1169","1427","1201","71082","5522","1512","213","22017"
"1838","2196","1324","71101","7211","1589","264","22015"
"1776","1784","1389","71103","7367","1883","535","22017"
"5406","3415","1741","71104","14003","3078","363","22017"
"7182","4866","3438","71105","21845","5209","1150","22015"
"8532","9290","6326","71106","36423","10750","1525","22015"
"8608","8177","5605","71107","33206","9776","1040","22017"
"5607","4225","2545","71108","19058","6242","439","22017"
"5670","5269","3643","71109","21403","6206","615","22017"
"3022","349","55","71110","5038","1597","15","22015"
"12787","10085","6459","71111","43623","12940","1352","22015"
"9658","8337","5108","71112","33055","8756","1196","22015"
"4265","3759","2840","71115","15535","3403","1268","22017"
"6851","5962","4690","71118","25750","7091","1156","22017"
"2105","3389","2455","71119","11084","2713","422","22017"
"4134","3208","1929","71129","12296","2630","395","22017"
"5208","5363","3932","71201","21336","5705","1128","22073"
"9797","6669","4123","71202","30799","9561","649","22073"
"10360","8821","5431","71203","37744","11643","1489","22073"
"39","0","0","71209","179","140","0","22073"
"257","471","201","71219","1292","330","33","22041"
"5416","5703","4034","71220","22382","6372","857","22067"
"829","765","806","71222","3568","1012","156","22111"
"52","91","77","71223","324","69","35","22067"
"1720","1872","1350","71225","7042","1991","109","22049"
"434","401","279","71226","1667","473","80","22049"
"942","762","879","71227","3974","1265","126","22111"
"370","458","256","71229","1411","235","92","22073"
"1534","1957","1422","71232","6712","1584","215","22041"
"84","56","51","71233","274","81","2","22065"
"1066","1057","811","71234","3997","855","208","22073"
"1109","1102","945","71235","4650","1315","179","22061"
"659","504","306","71237","1963","463","31","22083"
"725","769","628","71238","3015","841","52","22073"
"1978","2529","2139","71241","9488","2415","427","22111"
"17","72","48","71243","170","22","11","22041"
"2119","727","423","71245","4909","1426","214","22061"
"111","236","229","71247","876","247","53","22049"
"22","35","61","71250","167","44","5","22067"
"2755","2301","1665","71251","9195","2119","355","22013"
"38","57","54","71253","215","56","10","22123"
"2535","1613","997","71254","6840","1483","212","22035"
"306","205","157","71256","1004","259","77","22027"
"321","475","406","71259","1706","447","57","22083"
"604","735","840","71260","2925","621","125","22111"
"133","335","516","71261","1255","199","72","22067"
"1705","2036","1677","71263","8188","2287","483","22123"
"328","310","248","71264","1255","257","112","22067"
"287","321","235","71266","1094","206","45","22123"
"560","587","532","71268","2324","508","137","22013"
"3494","3168","1981","71269","12684","3685","356","22067"
"12693","6007","4483","71270","31240","7119","938","22061"
"680","0","0","71272","1720","1040","0","22061"
"696","637","471","71275","2594","693","97","22013"
"11","40","43","71276","97","3","0","22035"
"433","590","411","71277","2010","514","62","22111"
"0","0","0","71279","20","0","20","22083"
"1312","941","744","71280","4466","1401","68","22111"
"3185","2534","1680","71282","10748","2959","390","22065"
"55","92","90","71286","313","65","11","22035"
"8406","8246","5402","71291","31681","7973","1654","22073"
"5645","5980","3430","71292","20856","5151","650","22073"
"3959","3201","2555","71295","14202","3934","553","22041"
"6085","5874","4060","71301","23297","6374","904","22079"
"3193","4039","2862","71302","14146","3514","538","22079"
"6161","5578","3696","71303","21741","5323","983","22079"
"0","0","28","71316","36","0","8","22029"
"1461","1522","1114","71322","6388","1998","293","22009"
"303","219","164","71323","979","220","73","22079"
"155","315","261","71325","1006","248","27","22079"
"231","193","276","71326","1098","345","53","22107"
"2084","1858","709","71327","5980","1284","45","22009"
"1615","1871","1299","71328","6925","1901","239","22009"
"263","211","201","71331","917","242","0","22009"
"112","122","181","71333","553","84","54","22009"
"2882","2269","1805","71334","10012","2703","353","22107"
"316","427","331","71336","1306","181","51","22041"
"92","7","7","71339","156","50","0","22009"
"997","298","199","71340","1779","263","22","22025"
"874","903","566","71341","3139","729","67","22009"
"1726","1948","1575","71342","7647","2048","350","22059"
"1391","1811","1715","71343","7000","1672","411","22029"
"39","0","0","71345","167","128","0","22097"
"637","785","532","71346","2760","746","60","22079"
"1006","1285","956","71350","4708","1120","341","22009"
"2746","2429","2108","71351","10729","2952","494","22009"
"475","520","349","71353","1826","418","64","22097"
"404","523","323","71354","1731","399","82","22029"
"561","697","618","71355","2715","720","119","22009"
"144","393","80","71356","995","319","59","22009"
"371","533","325","71357","1952","558","165","22107"
"150","582","190","71358","1150","138","90","22097"
"9734","8940","5743","71360","36928","11290","1221","22079"
"331","511","456","71362","1684","321","65","22097"
"252","394","442","71366","1495","323","84","22107"
"685","394","353","71367","1941","466","43","22039"
"246","380","233","71368","1333","422","52","22041"
"800","627","371","71369","2779","824","157","22009"
"797","508","272","71371","2238","588","73","22059"
"1697","1866","1152","71373","6618","1696","207","22029"
"226","355","287","71375","1324","409","47","22107"
"83","46","30","71377","159","0","0",
"461","559","475","71378","2287","653","139","22041"
"125","50","20","71401","243","48","0","22025"
"1351","937","820","71403","4363","1114","141","22085"
"136","318","107","71404","727","84","82","22043"
"1967","1359","902","71405","6333","1915","190","22079"
"0","35","19","71406","61","7","0","22085"
"174","188","282","71407","722","64","14","22043"
"1379","1631","1020","71409","5598","1275","293","22079"
"36","22","17","71410","133","55","3","22127"
"854","806","470","71411","3099","874","95","22069"
"26","25","25","71414","99","21","2","22069"
"163","195","214","71416","807","200","35","22069"
"1237","926","1266","71417","5059","1385","245","22043"
"1569","1468","1423","71418","6481","1820","201","22021"
"665","623","486","71419","2533","705","54","22031"
"364","525","375","71422","1665","353","48","22127"
"1269","1299","575","71423","4934","1666","125","22043"
"184","262","226","71424","966","277","17","22079"
"110","39","10","71425","298","139","0","22025"
"72","64","61","71426","276","73","6","22085"
"26","118","65","71427","397","172","16","22079"
"694","629","752","71429","2899","732","92","22085"
"544","786","602","71430","2874","853","89","22079"
"306","324","237","71432","1375","468","40","22127"
"1078","1064","871","71433","4232","1118","101","22079"
"944","1127","674","71435","3687","826","116","22021"
"403","508","359","71438","1709","439","0","22079"
"522","421","294","71439","1734","434","63","22115"
"95","243","92","71441","479","49","0","22021"
"7094","5713","3489","71446","22631","5786","549","22115"
"429","386","273","71447","1517","372","57","22079"
"2052","2475","1997","71449","9234","2292","418","22085"
"298","320","296","71450","1303","357","32","22085"
"22","25","28","71452","92","0","17","22069"
"461","656","574","71454","2332","600","41","22043"
"37","41","9","71455","132","33","12","22079"
"315","336","251","71456","1213","293","18","22069"
"8395","5776","4314","71457","27741","8315","941","22069"
"6577","784","31","71459","11725","4328","5","22115"
"732","610","318","71461","2467","750","57","22115"
"453","460","359","71462","1796","459","65","22085"
"2598","3442","2029","71463","10049","1832","148","22079"
"548","769","667","71465","2947","848","115","22021"
"395","89","92","71466","1029","453","0","22079"
"3043","2458","740","71467","7459","1012","206","22043"
"202","233","170","71468","837","168","64","22069"
"523","505","559","71469","2291","638","66","22069"
"47","151","79","71472","437","160","0","22079"
"63","74","136","71473","402","118","11","22127"
"202","146","101","71474","609","158","2","22115"
"225","248","192","71479","936","247","24","22127"
"573","395","152","71480","1297","156","21","22059"
"2718","2829","1941","71483","10155","2338","329","22127"
"470","646","383","71485","2097","536","62","22079"
"1212","1229","1160","71486","5364","1535","228","22085"
"4216","3297","2335","71601","14923","4560","515","05069"
"3722","4569","3051","71602","16246","4402","502","05053"
"7680","8651","6368","71603","31884","7751","1434","05079"
"85","125","135","71630","533","164","24","05041"
"83","76","73","71631","379","118","29","05011"
"2820","3322","2438","71635","12081","3053","448","05003"
"1042","1042","554","71638","3749","915","196","05043"
"1267","1494","1175","71639","5987","1778","273","05079"
"519","858","718","71640","2922","670","157","05003"
"84","146","150","71642","503","88","35","05003"
"96","253","236","71643","948","269","94","05079"
"2862","1788","514","71644","5386","187","35","05069"
"1488","1714","1251","71646","6425","1749","223","05003"
"460","663","275","71647","2188","727","63","05011"
"0","15","0","71651","30","0","15","05011"
"199","242","305","71652","1044","258","40","05039"
"854","1290","1037","71653","4703","1250","272","05017"
"991","1033","699","71654","4378","1456","199","05041"
"3997","3854","2448","71655","15106","4158","649","05079"
"135","113","158","71658","590","148","36","05003"
"19","37","28","71659","113","29","0","05069"
"174","330","123","71660","818","174","17","05011"
"135","85","44","71661","424","151","9","05003"
"62","88","6","71662","173","13","4","05041"
"120","214","188","71663","765","212","31","05017"
"1219","1622","1226","71665","5944","1602","275","05025"
"0","0","25","71666","25","0","0",
"1631","1636","1623","71667","7220","2072","258","05025"
"268","373","418","71670","1229","137","33","05041"
"1925","2054","2043","71671","8628","2179","427","05025"
"90","118","232","71674","613","137","36","05041"
"406","597","317","71675","1952","506","126","05043"
"73","150","160","71676","567","154","30","05003"
"22","70","31","71677","225","102","0","05043"
"4194","4989","3694","71701","18968","5239","852","05103"
"35","0","19","71711","65","11","0",
"345","772","415","71720","2018","421","65","05013"
"19","16","33","71722","81","11","2","05099"
"54","79","130","71724","355","82","10","05139"
"97","208","155","71725","615","144","11","05039"
"203","464","553","71726","1441","148","73","05103"
"8045","7518","5977","71730","31034","8283","1211","05139"
"170","422","379","71740","1284","249","64","05027"
"1286","1240","1139","71742","5452","1466","321","05013"
"858","1023","1006","71743","3850","867","96","05019"
"671","869","621","71744","2833","518","154","05013"
"71","122","70","71745","378","69","46","05013"
"217","258","202","71747","979","243","59","05139"
"460","768","526","71749","2463","673","36","05139"
"236","317","258","71751","1041","230","0","05103"
"240","196","231","71752","834","151","16","05027"
"4888","3363","2945","71753","16813","4810","807","05027"
"27","80","207","71758","361","22","25","05139"
"170","124","162","71759","587","115","16","05139"
"479","715","451","71762","2473","716","112","05103"
"254","558","513","71763","1708","336","47","05019"
"438","656","463","71764","1970","253","160","05103"
"230","716","529","71765","1895","324","96","05139"
"156","179","110","71766","791","241","105","05013"
"914","1141","640","71770","3762","993","74","05099"
"0","2","2","71772","12","8","0","05019"
"4004","3965","2961","71801","16865","5115","820","05057"
"0","28","0","71820","54","26","0","05081"
"2132","2411","1824","71822","8872","2057","448","05057"
"6","14","15","71823","47","8","4","05133"
"70","241","119","71825","576","130","16","05057"
"291","301","136","71826","1211","424","59","05073"
"95","262","183","71827","681","123","18","05099"
"2497","2795","1683","71832","10907","3635","297","05133"
"431","655","401","71833","2052","455","110","05061"
"238","399","418","71834","1348","237","56","05091"
"271","465","225","71835","1328","268","99","05057"
"573","744","639","71836","2720","658","106","05081"
"1439","1503","898","71837","5409","1424","145","05091"
"207","216","277","71838","1063","331","32","05057"
"132","87","65","71839","340","54","2","05091"
"266","255","267","71841","1161","307","66","05133"
"641","532","329","71842","2242","630","110","05133"
"448","557","615","71845","2143","460","63","05073"
"927","697","444","71846","2991","849","74","05133"
"119","239","65","71847","574","99","52","05057"
